"B_cell-10_0_0_mapq10_noDup.bed" "B_cell-1_0_0_mapq10_noDup.bed" "B_cell-11_0_0_mapq10_noDup.bed" "B_cell-2_0_0_mapq10_noDup.bed" "B_cell-3_0_0_mapq10_noDup.bed" "B_cell-4_0_0_mapq10_noDup.bed" "B_cell-5_0_0_mapq10_noDup.bed" "B_cell-7_0_0_mapq10_noDup.bed" "B_cell-8_0_0_mapq10_noDup.bed" "B_cell-9_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-12_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-13_0_0_mapq10_noDup.bed"
"51303" 50 48 17 3 59 16 23 99 6 6 81 126
"51304" 461 258 17 0 76 16 45 172 10 9 22 75
"51305" 1489 1514 172 114 990 274 496 831 151 100 484 841
"51306" 58 187 25 13 98 6 27 102 8 7 29 120
"51307" 407 897 45 29 201 27 99 220 40 18 68 195
"51308" 88 244 30 0 110 8 26 116 10 11 16 79
"51309" 3287 3258 339 475 2619 590 1007 2398 365 248 668 1491
"51310" 297 226 323 247 1331 262 43 244 125 74 79 561
"51311" 71 36 37 13 111 14 155 239 26 8 27 65
"51312" 50 137 26 5 64 12 61 137 10 5 26 117
"51313" 526 1033 90 70 536 81 281 484 149 93 78 444
"51314" 42 165 17 1 53 6 21 75 11 5 19 57
"51315" 88 176 26 6 115 10 51 122 11 8 15 86
"51316" 100 36 48 27 169 12 159 151 44 7 15 70
"51317" 188 92 29 3 98 11 172 266 19 2 32 53
"51318" 73 230 23 14 96 10 72 191 10 4 26 54
"51319" 49 60 31 15 110 11 53 184 11 7 18 42
"51320" 47 294 29 17 119 34 107 206 20 15 37 64
"51321" 73 568 23 3 118 13 115 270 14 7 63 105
"51322" 98 112 32 13 173 32 68 170 23 14 14 89
"51323" 3489 2525 306 412 2406 482 1173 2898 376 231 551 1127
"51324" 170 116 40 10 117 18 68 238 10 7 17 72
"51325" 284 53 30 18 94 15 18 114 10 12 13 74
"51326" 79 112 55 2 152 15 27 163 9 11 16 80
"51327" 77 41 33 26 103 13 131 211 8 11 15 67
"51328" 85 89 29 7 126 17 33 173 6 10 21 83
"51329" 66 44 31 9 111 10 74 124 13 6 14 50
"51330" 37 44 11 3 58 11 91 145 5 2 22 45
"51331" 36 139 5 8 47 11 18 78 2 2 17 30
"51332" 146 35 25 0 75 4 136 241 7 3 18 62
"51333" 851 595 75 30 519 79 263 541 70 38 69 256
"51334" 83 646 21 15 93 11 177 297 15 8 18 91
"51335" 57 641 19 8 103 14 72 156 14 11 154 276
"51336" 2390 2060 219 229 1835 524 801 1706 324 251 782 1429
"51337" 149 311 25 4 113 11 219 329 16 6 73 144
"51338" 2486 1530 263 237 1694 360 895 1930 264 162 538 961
"51339" 1717 3265 194 154 1282 143 1128 1565 217 155 437 1013
"51340" 3275 3544 362 475 2033 288 1076 1739 369 213 423 1760
"51341" 272 252 86 19 381 17 191 302 39 17 24 102
"51342" 77 121 30 24 88 7 199 246 8 6 12 72
"51343" 3826 4444 193 227 1647 190 1895 3741 414 235 595 1010
"51344" 1088 758 6 2 77 7 65 173 41 32 42 76
"51345" 3829 3656 250 304 2460 649 1304 2844 413 282 651 1676
"51346" 54 72 30 16 97 12 95 228 8 5 21 65
"51347" 107 93 49 9 159 19 44 195 11 6 29 84
"51348" 98 57 59 18 170 28 92 205 20 14 33 90
"51349" 3091 2521 256 339 1759 386 814 1906 346 191 808 1333
"51350" 122 140 29 8 117 27 75 222 29 23 304 223
"51351" 2111 2010 231 351 1360 567 768 1596 317 245 488 1152
"51352" 96 51 20 8 96 230 17 221 237 255 18 159
"51353" 443 434 29 10 138 138 177 411 76 83 416 406
"51354" 1977 1905 255 348 1492 347 861 2046 240 141 760 1143
"51355" 4081 3348 410 561 3458 793 1372 3449 531 316 845 1853
"51356" 100 24 51 43 604 253 59 128 23 6 19 116
"51357" 75 37 27 12 158 46 109 212 33 27 17 95
"51358" 3052 1451 197 200 1085 235 291 563 242 162 70 486
"51359" 126 184 26 15 108 12 38 128 14 4 47 53
"51360" 40 135 23 13 48 7 33 88 8 4 9 57
"51361" 399 208 35 22 196 23 210 331 44 29 24 99
"51362" 227 111 34 16 198 14 43 113 29 10 37 103
"51363" 1549 2158 152 220 1280 251 892 1720 191 128 388 595
"51364" 233 138 30 12 102 12 62 210 9 5 16 52
"51365" 926 335 58 73 261 56 62 222 79 85 14 130
"51366" 818 786 22 5 213 69 258 731 68 52 235 281
"51367" 62 184 18 13 63 7 27 149 3 7 49 83
"51368" 82 373 67 34 310 45 121 256 59 14 68 151
"51369" 1285 514 257 174 1765 286 272 675 245 116 123 553
"51370" 103 1040 14 3 42 11 32 177 4 5 237 235
"51371" 61 43 70 30 329 10 81 116 13 5 21 72
"51372" 408 135 194 255 1826 200 483 828 169 26 78 575
"51373" 113 119 21 4 106 11 104 227 15 11 51 137
"51374" 70 39 53 42 291 17 24 86 15 7 21 78
"51375" 2090 2725 492 837 3501 523 1202 2643 336 209 1135 1619
"51376" 120 191 113 32 708 86 212 362 107 29 93 292
"51377" 50 330 19 9 109 15 132 255 10 9 256 303
"51378" 5705 3849 527 621 4323 1191 1614 4474 746 644 1461 2563
"51379" 827 302 39 1 161 13 43 127 24 20 24 56
"51380" 884 489 117 43 575 45 213 400 50 33 249 321
"51381" 205 353 92 56 529 99 47 222 53 36 56 196
"51382" 73 141 26 10 104 12 23 134 17 6 49 91
"51383" 246 750 21 10 125 14 332 408 41 9 122 181
"51384" 57 32 25 3 97 7 7 82 12 3 61 116
"51385" 49 49 16 4 65 4 43 191 8 7 19 54
"51386" 59 43 21 9 81 9 91 150 7 9 7 42
"51387" 100 132 100 118 429 88 279 399 66 25 58 170
"51388" 61 31 15 2 78 11 23 152 13 9 25 53
"51389" 63 49 73 21 277 50 83 154 35 16 21 97
"51390" 59 44 78 30 379 25 13 112 38 19 29 161
"51391" 139 288 90 11 270 15 35 149 16 9 27 100
"51392" 174 55 18 6 82 26 107 201 19 20 26 62
"51393" 291 138 15 14 108 19 183 254 10 10 20 73
"51394" 569 123 77 23 311 87 195 361 56 51 45 202
"51395" 59 53 19 5 93 15 85 176 10 11 24 58
"51396" 82 57 26 12 80 10 134 235 9 9 24 52
"51397" 69 39 21 5 91 27 22 133 46 46 27 58
"51398" 214 28 8 5 45 8 122 185 7 5 19 45
"51399" 77 54 20 6 135 10 306 425 11 9 16 55
"51400" 33 33 4 6 43 5 294 285 5 2 10 28
"51401" 30 144 14 2 73 5 34 147 5 4 26 61
"51402" 359 531 73 88 559 158 227 321 54 39 42 152
"51403" 45 42 10 3 83 9 65 127 5 11 18 52
"51404" 3265 2984 233 327 2334 670 1376 2833 420 300 683 1118
"51405" 1011 485 69 42 426 67 413 546 101 59 32 247
"51406" 70 38 35 15 147 18 119 150 21 13 15 70
"51407" 91 30 36 11 160 11 211 286 33 9 18 67
"51408" 588 251 160 196 1134 286 202 349 184 121 43 675
"51409" 54 40 22 8 74 11 195 266 7 7 14 46
"51410" 51 140 27 5 120 7 25 147 14 6 19 76
"51411" 57 36 10 11 94 13 86 198 9 4 13 49
"51412" 94 389 76 19 472 44 125 293 43 12 89 214
"51413" 86 84 90 56 295 39 141 269 21 10 21 98
"51414" 129 96 52 12 197 17 182 422 18 10 15 65
"51415" 1967 2027 312 412 2203 420 1040 2578 297 166 678 1196
"51416" 522 160 139 114 695 109 196 421 90 49 57 313
"51417" 528 2775 99 82 721 83 892 1597 55 36 647 1058
"51418" 2412 2749 254 243 1854 311 1021 2655 319 167 781 1117
"51419" 85 101 75 25 273 23 41 220 34 30 21 104
"51420" 2698 2125 289 408 2119 493 915 2333 327 243 760 1450
"51421" 947 195 113 66 653 111 138 300 111 39 216 352
"51422" 541 142 47 16 236 13 193 331 18 12 221 215
"51423" 2773 1565 101 110 811 128 639 1286 152 110 1114 864
"51424" 34 152 20 9 77 10 30 94 3 7 148 177
"51425" 3958 4470 334 439 2325 373 1456 3993 354 198 2251 2014
"51426" 121 766 33 28 194 9 128 260 6 4 411 187
"51427" 85 182 18 1 95 17 73 196 10 9 77 96
"51428" 427 27 49 56 217 20 76 100 17 8 13 75
"51429" 279 30 48 46 195 31 91 161 19 12 8 99
"51430" 209 30 16 5 103 9 87 127 14 3 16 71
"51431" 63 38 16 4 79 13 178 149 9 8 22 65
"51432" 46 46 17 8 69 11 88 182 11 8 10 65
"51433" 44 155 12 7 49 4 73 128 4 0 123 143
"51434" 302 1271 64 32 377 198 1207 2654 331 235 265 250
"51435" 42 56 24 6 68 9 13 133 5 5 62 61
"51436" 157 294 61 32 187 21 173 271 38 15 12 100
"51437" 59 375 29 2 124 10 172 279 13 9 85 106
"51438" 193 373 23 6 122 16 360 492 13 7 303 389
"51439" 2420 2569 261 283 1554 335 702 1534 243 175 980 1176
"51440" 1707 2169 422 440 3298 817 513 1531 485 283 1560 2285
"51441" 2443 2211 207 247 1346 209 1047 2699 197 108 1335 1025
"51442" 4850 4523 527 679 4236 1111 1816 4461 664 482 1063 2310
"51443" 2398 2724 206 263 1392 287 892 1801 238 151 604 1101
"51444" 284 182 33 29 127 13 418 786 20 9 35 91
"51445" 1444 635 161 180 982 168 631 991 111 66 50 460
"51446" 351 352 26 26 89 49 482 970 11 8 14 68
"51447" 329 6566 26 5 332 23 691 1557 51 47 14 57
"51448" 71 484 14 8 76 6 86 242 10 5 16 45
"51449" 734 809 110 94 771 192 392 528 132 44 43 313
"51450" 2274 1748 225 288 1503 330 740 1715 217 141 747 935
"51451" 187 66 40 15 119 12 113 215 13 8 18 71
"51452" 41 243 16 8 64 9 8 59 8 4 6 52
"51453" 153 590 22 21 133 23 83 236 21 12 66 142
"51454" 109 156 25 8 85 8 68 154 10 13 17 84
"51455" 715 102 198 176 1180 175 206 427 110 67 20 360
"51456" 2967 1761 393 546 2391 486 941 1933 324 170 488 1360
"51457" 680 394 85 88 556 70 205 392 62 27 382 490
"51458" 86 61 21 9 114 14 70 115 16 9 12 56
"51459" 3649 3440 415 619 3157 766 1523 3483 467 377 825 1810
"51460" 3950 4194 294 389 2065 426 1257 3396 332 244 1608 1900
"51461" 6575 8968 426 677 3176 749 1003 3256 554 517 2788 3007
"51462" 566 552 122 83 537 59 171 422 64 38 715 560
"51463" 1190 944 145 202 992 195 198 594 138 70 135 553
"51464" 1379 1282 158 222 1154 304 558 1120 211 136 580 735
"51465" 3550 2272 301 376 2167 489 1041 2651 378 259 1027 1502
"51466" 163 129 18 20 125 14 100 197 10 4 58 122
"51467" 2884 701 400 396 2240 463 1000 1655 296 167 390 1110
"51468" 2832 2591 329 419 2623 593 878 2101 344 217 702 1579
"51469" 60 103 36 7 83 13 74 117 4 13 10 44
"51470" 506 207 36 25 365 67 1649 2728 53 11 19 122
"51471" 388 307 103 102 602 138 250 383 68 49 23 282
"51472" 812 814 96 123 567 126 326 833 106 72 247 385
"51473" 158 142 25 9 108 10 154 360 17 1 10 34
"51474" 486 1452 47 20 277 79 393 763 77 48 125 146
"51475" 89 301 11 6 50 13 98 261 11 7 33 72
"51476" 1564 2030 57 54 507 195 502 1339 151 111 520 538
"51477" 96 185 43 27 193 47 96 255 38 7 57 88
"51478" 162 244 80 16 321 33 36 188 45 11 21 68
"51479" 46 161 19 8 64 5 7 82 4 5 9 28
"51480" 257 255 22 5 42 5 24 138 6 3 21 28
"51481" 1204 1341 158 189 699 118 327 904 95 36 320 279
"51482" 4933 4063 361 576 2816 636 866 3186 498 329 419 1420
"51483" 3846 2818 250 377 1678 448 720 2727 277 179 600 1073
"51484" 195 140 8 26 97 17 48 211 16 11 4 83
"51485" 236 336 115 39 446 25 37 309 44 13 25 91
"51486" 65 102 12 0 72 8 54 273 2 6 20 35
"51487" 146 59 16 18 63 9 60 174 16 3 17 29
"51488" 240 565 22 1 78 10 90 194 5 9 51 76
"51489" 140 407 18 4 80 6 51 187 6 5 29 71
"51490" 57 170 25 6 72 8 58 211 5 5 14 39
"51491" 412 44 5 4 140 65 154 232 53 14 18 49
"51492" 214 46 16 7 92 3 19 94 11 11 27 30
"51493" 217 51 31 19 147 7 10 91 16 10 15 28
"51494" 322 439 62 29 167 18 56 271 15 16 33 80
"51495" 428 212 17 14 105 11 109 258 20 8 16 32
"51496" 4497 3432 372 526 2430 595 869 3111 402 302 837 1205
"51497" 59 296 20 1 49 7 11 121 4 6 100 92
"51498" 142 316 19 0 66 16 5 103 9 6 121 112
"51499" 294 185 15 0 54 7 10 98 4 5 16 41
"51500" 65 276 17 3 55 4 6 86 6 4 38 47
"51501" 2905 2068 223 242 1448 390 630 2176 292 198 525 764
"51502" 182 81 56 0 250 63 279 347 63 30 15 89
"51503" 59 200 19 4 48 4 568 688 5 0 96 88
"51504" 72 61 30 10 112 4 86 134 20 4 17 33
"51505" 61 196 19 2 57 6 11 97 4 2 22 35
"51506" 67 242 50 24 157 11 12 82 19 4 22 40
"51507" 160 371 20 0 98 7 25 97 7 6 39 40
"51508" 75 398 30 16 81 8 27 149 8 5 36 89
"51509" 1068 1283 163 127 610 122 229 621 68 66 498 424
"51510" 455 711 67 33 267 55 217 572 50 25 323 195
"51511" 59 276 29 6 83 5 9 139 3 3 88 75
"51512" 61 183 24 11 57 2 17 100 5 2 27 57
"51513" 2444 2678 128 203 1544 312 576 1600 300 193 1141 1181
"51514" 249 42 17 12 82 10 12 114 11 5 17 41
"51515" 238 54 47 29 165 19 28 133 8 11 34 59
"51516" 164 248 44 12 122 10 13 93 7 8 29 38
"51517" 75 89 26 15 120 10 106 234 9 6 28 37
"51518" 138 34 10 2 73 2 172 250 10 2 26 25
"51519" 57 83 15 4 60 13 40 151 8 12 109 111
"51520" 137 160 6 0 42 5 37 163 4 4 67 92
"51521" 92 138 21 0 62 4 22 110 6 6 87 102
"51522" 1946 1362 101 105 839 223 608 1178 121 119 717 795
"51523" 236 38 75 34 242 36 23 111 27 11 23 75
"51524" 53 62 16 0 64 6 16 109 10 6 196 150
"51525" 1241 684 268 329 1277 379 246 593 222 133 69 522
"51526" 241 50 83 32 293 37 16 103 32 9 25 66
"51527" 606 69 98 43 594 88 82 200 79 31 21 206
"51528" 367 236 15 13 71 7 110 239 10 13 69 134
"51529" 2458 549 28 5 152 20 305 599 73 50 457 325
"51530" 149 243 5 4 65 5 56 165 10 5 120 166
"51531" 76 147 25 14 55 9 40 141 1 7 39 39
"51532" 338 51 16 6 69 7 7 92 4 9 21 29
"51533" 1329 418 43 4 257 53 366 633 99 48 34 83
"51534" 1945 1362 183 217 1448 452 577 1407 222 206 308 822
"51535" 105 70 14 4 49 9 62 155 12 2 15 37
"51536" 220 127 14 0 50 4 80 152 6 6 17 29
"51537" 805 402 15 2 85 9 398 515 29 27 22 41
"51538" 72 59 15 6 90 7 136 206 24 6 22 41
"51539" 4508 4133 451 554 3278 926 1422 3191 489 396 1322 1852
"51540" 133 62 142 107 921 74 13 134 90 5 42 176
"51541" 230 65 68 57 291 73 86 194 47 19 18 113
"51542" 2373 1745 217 314 1710 416 862 1897 273 161 397 831
"51543" 425 99 80 79 369 21 25 133 72 22 21 71
"51544" 2576 1551 26 12 179 14 27 386 47 58 22 50
"51545" 248 357 25 1 110 6 49 158 8 9 65 121
"51546" 87 314 30 3 50 4 14 101 4 8 94 128
"51547" 47 160 11 7 55 5 18 97 4 6 41 56
"51548" 86 2389 21 0 87 8 9 511 16 12 1167 593
"51549" 574 505 207 108 1430 216 70 325 115 63 335 573
"51550" 1057 905 206 76 1047 212 174 709 163 126 857 725
"51551" 110 188 64 36 156 20 36 133 6 11 17 83
"51552" 172 126 96 58 572 86 53 164 28 17 34 156
"51553" 8178 6648 783 1255 6427 1904 1497 5254 1095 876 2230 3657
"51554" 128 140 68 13 222 30 46 145 19 7 64 126
"51555" 490 295 152 64 583 94 30 149 68 13 63 172
"51556" 309 265 126 28 369 23 23 126 32 10 9 66
"51557" 196 317 93 23 308 31 34 149 33 10 117 154
"51558" 104 263 67 14 191 6 23 152 7 7 220 144
"51559" 240 135 60 4 191 14 25 131 14 3 44 97
"51560" 297 279 100 12 326 26 69 209 33 14 161 198
"51561" 503 215 157 128 862 128 84 366 85 28 344 461
"51562" 339 313 128 57 545 52 57 239 71 20 260 343
"51563" 211 181 51 14 205 8 28 147 19 13 61 109
"51564" 105 51 25 12 85 10 35 168 4 2 23 55
"51565" 315 43 22 8 74 8 16 100 11 10 19 21
"51566" 584 58 94 58 438 56 25 148 98 34 22 85
"51567" 77 170 25 14 70 11 15 90 6 10 98 109
"51568" 111 36 29 4 127 20 114 238 31 7 13 63
"51569" 2722 1652 247 248 1721 433 699 1727 319 234 590 962
"51570" 3963 3189 373 477 2613 721 1038 2637 433 313 786 1211
"51571" 293 159 37 7 114 25 39 138 18 14 25 63
"51572" 4773 2717 449 562 3517 977 1288 3144 594 431 1025 1862
"51573" 489 231 84 36 278 46 164 251 31 31 40 93
"51574" 342 250 30 10 91 9 14 124 10 6 62 89
"51575" 100 172 20 3 79 6 13 139 5 7 20 57
"51576" 685 711 44 22 254 30 394 660 58 15 85 161
"51577" 3375 1841 328 447 1954 479 825 1969 277 236 543 935
"51578" 291 449 95 69 445 67 191 370 96 18 28 136
"51579" 116 226 17 5 51 7 15 98 2 1 124 137
"51580" 2225 2812 232 328 1544 467 756 2096 280 214 1134 1269
"51581" 128 230 45 18 163 12 12 61 15 7 13 35
"51582" 116 81 113 72 442 85 11 118 48 13 18 128
"51583" 55 223 25 13 158 18 241 399 33 4 19 52
"51584" 2413 2120 233 265 2101 569 947 2043 398 279 689 1149
"51585" 37 108 19 3 52 5 43 133 3 0 83 132
"51586" 392 489 48 25 410 90 341 747 89 45 169 254
"51587" 73 191 15 0 85 9 20 160 6 5 821 330
"51588" 60 93 17 3 52 9 11 94 5 4 75 145
"51589" 7423 6373 550 689 4282 1062 1589 5408 760 616 1504 2365
"51590" 2654 1682 403 522 2793 621 1052 1747 434 285 285 1174
"51591" 503 468 163 50 706 88 232 395 78 38 35 172
"51592" 728 735 80 64 270 56 142 179 43 52 40 112
"51593" 60 146 22 7 80 6 11 84 5 4 39 55
"51594" 4449 3179 337 439 2351 641 1062 3383 404 311 1009 1237
"51595" 69 287 30 0 80 3 11 84 1 5 34 69
"51596" 4361 3313 317 415 1889 387 912 2557 316 201 1075 1076
"51597" 346 215 17 6 58 5 13 108 6 11 35 97
"51598" 73 197 16 0 48 3 12 76 4 5 55 115
"51599" 72 246 19 6 58 11 24 140 2 3 27 78
"51600" 66 136 23 0 76 7 7 104 0 5 16 43
"51601" 77 311 20 0 65 8 48 162 7 1 84 133
"51602" 2512 1815 161 213 1275 313 812 1818 217 166 337 758
"51603" 4044 2364 336 399 2390 633 832 1974 374 294 821 1233
"51604" 3587 2119 323 412 1872 378 783 2367 285 161 685 1027
"51605" 68 538 18 9 74 12 90 173 4 3 126 92
"51606" 3360 2840 293 345 1987 509 916 2599 359 248 755 1144
"51607" 1019 906 93 42 675 197 538 842 118 87 123 324
"51608" 97 143 10 2 49 2 34 106 3 4 16 26
"51609" 1039 1262 57 46 492 95 641 1002 98 56 295 358
"51610" 152 192 17 8 68 7 93 216 5 4 90 73
"51611" 71 146 27 10 58 7 16 212 6 6 1204 568
"51612" 39 192 16 2 59 7 245 374 9 3 15 32
"51613" 63 862 16 0 81 2 37 199 9 2 228 216
"51614" 63 135 22 4 57 5 8 106 6 4 18 28
"51615" 60 85 93 75 695 143 162 320 111 21 22 210
"51616" 62 142 17 7 55 4 28 129 4 3 26 58
"51617" 3020 1845 223 189 2283 468 563 1444 334 185 583 1160
"51618" 145 74 62 35 363 51 186 291 68 4 121 206
"51619" 1373 1263 106 86 805 167 833 1688 170 62 291 466
"51620" 2772 2420 210 263 1908 507 832 1948 364 240 793 1263
"51621" 36 89 19 12 67 9 5 97 4 4 78 75
"51622" 159 452 23 0 166 13 69 178 41 11 220 170
"51623" 2431 1684 172 271 1333 435 525 1426 269 191 551 876
"51624" 69 256 15 2 51 7 15 101 7 2 57 87
"51625" 68 147 14 2 117 7 23 105 35 3 51 64
"51626" 1673 1545 140 162 1027 253 378 785 216 145 490 533
"51627" 52 128 19 20 74 3 24 84 2 4 62 82
"51628" 60 169 18 1 88 14 21 123 6 3 95 124
"51629" 3035 2969 281 326 2077 583 1117 2519 406 238 864 1552
"51630" 76 52 12 4 70 4 106 207 12 0 33 64
"51631" 1967 1581 199 241 1457 350 697 1609 224 155 415 798
"51632" 72 66 22 0 84 11 39 149 13 6 53 74
"51633" 755 539 80 79 563 130 274 417 126 52 234 310
"51634" 177 137 28 0 122 20 190 331 25 13 152 168
"51635" 43 29 30 29 82 6 43 123 7 5 93 85
"51636" 61 55 36 8 129 10 18 91 13 2 202 129
"51637" 80 67 46 12 134 14 19 136 10 9 125 151
"51638" 158 146 80 11 344 45 76 226 20 13 82 147
"51639" 127 125 70 33 201 18 39 165 11 9 26 89
"51640" 119 52 583 881 3864 765 68 521 389 118 23 1161
"51641" 162 53 90 87 338 44 21 106 31 13 19 119
"51642" 71 112 38 11 119 16 39 172 8 6 54 108
"51643" 172 87 78 44 316 41 70 210 39 16 51 136
"51644" 157 173 59 15 189 19 51 173 32 10 112 136
"51645" 68 152 16 4 48 4 18 106 3 3 45 88
"51646" 319 513 47 2 132 23 91 314 17 16 278 299
"51647" 154 279 28 12 78 4 44 128 10 4 78 136
"51648" 271 454 9 0 60 8 93 244 11 15 339 242
"51649" 2454 2688 170 142 1328 333 797 1906 209 177 787 945
"51650" 1383 965 142 155 992 235 511 1108 170 111 476 632
"51651" 126 41 14 0 71 9 42 228 5 6 20 30
"51652" 131 114 18 8 146 14 164 333 30 2 83 124
"51653" 3845 3224 340 480 2425 590 916 3264 346 260 732 1237
"51654" 76 64 47 7 114 12 161 269 8 8 19 70
"51655" 83 211 50 24 179 14 67 178 17 11 39 109
"51656" 4969 4365 417 672 3484 1005 1471 3508 653 550 1311 2269
"51657" 197 223 46 10 171 25 51 167 32 8 21 54
"51658" 206 328 22 9 89 8 83 258 14 5 194 154
"51659" 83 193 20 3 69 6 15 101 7 4 81 101
"51660" 163 134 73 22 198 34 58 172 29 18 105 161
"51661" 72 50 61 6 190 20 71 183 20 6 14 39
"51662" 68 135 19 6 109 5 29 165 4 7 27 51
"51663" 56 149 31 15 54 6 5 79 5 3 24 24
"51664" 3957 712 224 443 1901 371 475 1428 345 135 66 782
"51665" 292 125 79 77 203 25 79 150 22 5 10 76
"51666" 756 104 83 159 771 84 140 369 92 11 21 256
"51667" 2200 1576 255 322 1691 441 834 1827 304 186 249 794
"51668" 1253 1035 152 221 778 188 530 1208 129 82 395 518
"51669" 285 136 93 29 363 39 78 184 59 13 41 101
"51670" 60 40 13 0 70 4 107 116 3 4 12 36
"51671" 134 41 20 34 118 7 200 271 26 5 12 48
"51672" 111 88 21 6 92 12 235 386 24 3 23 38
"51673" 1500 1249 160 156 1184 274 607 1280 213 140 293 627
"51674" 489 184 13 8 109 21 203 402 30 18 33 57
"51675" 2289 2211 231 264 1554 434 630 1660 312 206 731 962
"51676" 263 481 46 58 321 59 119 283 45 28 73 155
"51677" 221 190 64 26 251 32 57 147 21 16 16 83
"51678" 3149 6279 342 444 2803 630 884 2575 454 321 1598 1749
"51679" 171 191 30 5 94 9 51 136 15 6 73 96
"51680" 70 256 12 2 78 10 88 203 3 6 33 52
"51681" 81 207 26 0 87 12 53 136 9 6 88 101
"51682" 1500 1003 150 151 913 211 509 1076 195 118 355 633
"51683" 433 305 239 299 952 180 225 598 137 38 101 266
"51684" 3673 3657 328 524 2251 535 1450 3310 418 253 940 1154
"51685" 4547 3517 444 569 2680 700 1067 3649 455 310 1058 1333
"51686" 79 52 34 13 129 28 64 94 6 6 12 36
"51687" 3793 3092 292 378 1846 391 944 3569 263 182 1061 884
"51688" 2371 1890 252 365 2307 565 730 1862 374 254 880 1447
"51689" 35 77 14 3 59 7 56 97 7 3 11 46
"51690" 909 694 129 51 860 149 205 543 121 77 237 406
"51691" 62 50 40 9 188 17 91 221 13 6 18 54
"51692" 518 541 66 29 371 64 816 1175 108 40 70 179
"51693" 2214 1658 224 341 1587 470 736 1936 329 223 366 817
"51694" 87 54 14 12 74 6 71 137 5 3 17 34
"51695" 277 175 30 17 192 24 95 188 28 8 35 96
"51696" 59 43 18 9 77 8 275 205 2 1 15 38
"51697" 3807 3814 249 380 1199 232 1143 2355 284 195 687 599
"51698" 128 579 25 5 70 6 44 137 5 5 22 63
"51699" 226 481 28 11 59 6 51 145 14 7 39 72
"51700" 148 597 13 0 72 5 46 185 5 9 50 71
"51701" 61 765 15 10 56 5 15 164 5 6 397 227
"51702" 48 218 25 6 50 3 25 94 3 2 13 42
"51703" 61 159 23 15 70 7 6 99 7 7 28 56
"51704" 49 115 10 2 71 4 19 92 6 8 74 110
"51705" 48 217 15 4 68 4 10 108 6 2 83 103
"51706" 2883 2276 279 409 2231 585 857 1951 396 256 1264 1360
"51707" 2448 2782 271 363 1860 394 921 2226 321 192 674 908
"51708" 79 90 22 19 72 10 76 235 6 0 25 33
"51709" 143 212 50 23 151 21 126 207 34 9 22 65
"51710" 164 101 23 8 85 6 70 152 7 2 13 34
"51711" 209 62 17 9 58 4 54 111 2 9 15 45
"51712" 1151 280 34 18 154 10 213 455 45 40 20 82
"51713" 267 44 33 7 133 9 18 119 7 6 14 33
"51714" 265 75 74 50 245 22 34 148 32 6 15 57
"51715" 96 51 34 16 89 8 55 120 11 5 9 32
"51716" 56 123 17 11 49 6 176 343 2 5 30 40
"51717" 49 163 20 8 63 9 60 202 6 3 10 33
"51718" 34 56 27 9 51 6 176 247 10 5 21 27
"51719" 52 32 18 9 44 3 84 142 1 3 9 25
"51720" 49 32 9 2 32 8 83 95 2 4 10 21
"51721" 176 1522 38 21 146 7 665 929 28 16 161 185
"51722" 306 201 36 12 192 155 152 334 45 34 12 104
"51723" 544 309 64 43 281 53 117 322 62 34 83 169
"51724" 170 333 23 5 103 7 18 140 9 12 69 113
"51725" 288 405 73 8 264 17 61 253 12 9 160 193
"51726" 311 220 59 22 129 16 30 142 14 7 31 87
"51727" 3837 4746 27 7 232 20 20 1151 76 91 462 344
"51728" 781 944 63 29 175 9 41 242 21 24 102 200
"51729" 221 304 23 0 111 5 27 129 9 8 59 113
"51730" 65 356 30 8 87 11 36 188 3 3 51 155
"51731" 69 271 16 9 70 4 18 119 9 2 20 48
"51732" 105 209 21 6 78 8 15 126 4 10 34 83
"51733" 691 127 21 11 72 5 32 127 13 10 26 63
"51734" 2096 1274 194 203 1691 512 566 1197 320 214 319 1051
"51735" 70 42 24 7 82 7 62 140 8 2 19 41
"51736" 57 215 29 16 66 6 18 100 11 6 35 40
"51737" 171 242 19 5 142 6 283 471 22 2 34 79
"51738" 1826 1265 198 257 1245 327 565 1500 203 152 575 812
"51739" 1011 764 110 54 1060 186 560 862 155 87 100 457
"51740" 54 46 19 3 46 5 113 196 2 2 13 26
"51741" 68 69 35 3 98 13 61 113 7 4 15 44
"51742" 56 55 18 0 87 6 32 143 7 2 23 37
"51743" 3795 5232 393 519 4066 1073 1500 3753 652 432 1676 2733
"51744" 69 276 20 5 51 8 52 136 2 5 95 130
"51745" 285 302 42 9 144 17 169 346 17 9 76 118
"51746" 70 86 12 3 55 5 18 102 3 2 67 114
"51747" 270 159 11 0 64 3 21 145 12 7 103 99
"51748" 122 125 42 29 172 11 65 177 21 8 18 90
"51749" 77 131 83 38 365 31 154 232 46 11 35 92
