"B_cell_ENCFF529PGJ_noDup.bed" "B_cell_ENCFF705DLT_noDup.bed" "CD14_positive_monocyte_ENCFF001FYR_noDup.bed" "CD14_positive_monocyte_ENCFF127BPU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF576BBU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF991QCC_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF691MOI_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF815XHM_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF010QBJ_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF549FJX_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF784OKP_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF921LVS_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF085HVZ_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF173ACS_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF196VTT_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF509MTV_noDup.bed" "T_cell_ENCFF503UGV_noDup.bed" "T_cell_ENCFF687JRX_noDup.bed"
"30570" 52 32 62 39 14 19 10 15 22 18 6 5 10 21 18 9 25 141
"30571" 160 65 115 154 21 26 16 24 23 27 9 9 16 47 36 22 32 223
"30572" 94 59 79 101 11 10 8 16 17 17 5 4 7 17 20 9 30 134
"30573" 124 49 30 40 8 15 11 15 14 13 5 8 12 13 16 7 19 100
"30574" 334 149 639 789 47 46 37 62 77 74 31 34 28 80 80 47 82 450
"30575" 115 47 77 66 22 28 20 25 32 26 12 15 17 29 35 11 51 264
"30576" 60 18 49 29 11 11 4 13 16 13 2 5 6 23 11 6 21 131
"30577" 178 83 130 152 19 27 20 33 36 37 15 23 16 31 41 25 45 336
"30578" 124 54 132 114 26 15 26 32 38 34 13 16 16 34 35 21 36 223
"30579" 95 40 91 97 32 34 29 30 27 26 20 17 24 35 23 18 35 143
"30580" 104 55 85 95 32 33 23 29 48 35 13 15 25 40 40 20 27 145
"30581" 508 226 960 1120 106 122 169 170 135 142 87 76 92 155 195 102 182 909
"30582" 97 43 92 74 29 30 38 41 35 40 10 14 19 24 49 20 22 142
"30583" 54 29 41 36 17 18 18 21 18 16 9 8 14 24 33 17 13 120
"30584" 124 68 129 159 48 50 61 70 66 65 16 14 34 61 67 35 26 116
"30585" 57 24 55 41 9 13 9 19 10 15 4 4 9 16 18 10 18 116
"30586" 143 64 122 173 44 51 35 58 50 51 20 19 21 46 65 29 54 243
"30587" 58 20 36 38 13 16 19 21 20 19 7 8 20 30 21 9 22 115
"30588" 115 56 117 127 35 42 36 48 38 40 12 15 22 49 59 26 31 152
"30589" 52 26 38 55 7 13 5 10 17 9 9 9 8 22 13 5 16 98
"30590" 79 35 102 109 24 23 26 28 33 14 10 12 16 22 38 20 21 135
"30591" 101 69 117 178 38 41 17 34 40 34 8 10 19 31 33 15 13 105
"30592" 37 18 24 19 9 6 10 10 13 10 11 11 8 12 12 10 24 116
"30593" 131 95 157 211 70 58 47 31 53 60 7 8 31 53 51 26 14 59
"30594" 143 61 177 140 33 35 28 48 42 50 18 27 40 63 57 42 72 385
"30595" 131 62 105 110 49 38 32 43 38 32 15 11 31 53 45 27 41 307
"30596" 74 31 72 63 25 23 26 39 30 27 13 11 22 36 37 18 43 205
"30597" 66 23 44 46 22 18 21 20 16 29 8 7 12 15 31 13 24 138
"30598" 287 116 284 276 77 63 69 98 74 83 37 28 51 88 99 41 64 341
"30599" 224 119 181 149 81 65 53 66 64 86 28 31 50 90 78 44 82 406
"30600" 114 37 75 96 32 29 29 31 39 23 11 13 23 35 30 13 24 122
"30601" 174 89 142 126 74 84 77 69 46 40 19 23 40 69 69 39 35 176
"30602" 178 92 119 108 54 50 58 79 71 67 11 21 35 52 68 38 26 142
"30603" 134 61 98 120 35 35 38 45 37 29 8 12 24 42 40 22 23 104
"30604" 159 113 101 112 59 59 70 95 49 43 17 17 33 65 69 37 28 164
"30605" 318 150 231 234 97 104 109 125 81 102 30 36 70 100 108 76 72 371
"30606" 627 350 1150 1369 178 164 203 220 162 198 75 72 116 196 235 128 151 733
"30607" 174 100 107 125 36 39 45 42 42 49 10 12 20 30 47 17 22 112
"30608" 61 38 131 124 19 20 19 16 38 26 6 4 20 22 16 7 5 33
"30609" 109 91 281 414 60 51 50 56 65 69 30 25 33 71 60 18 57 251
"30610" 45 88 270 338 83 72 66 53 79 76 20 22 45 72 69 31 16 102
"30611" 112 52 70 100 27 27 29 26 33 37 10 14 23 30 24 7 15 94
"30612" 94 50 44 60 15 16 27 13 27 29 17 13 14 26 18 8 9 32
"30613" 373 178 606 715 108 91 136 133 113 114 31 34 69 141 151 85 86 489
"30614" 87 35 53 36 27 23 35 30 23 18 7 4 12 28 19 13 8 55
"30615" 175 69 88 92 44 36 51 46 36 40 17 18 22 51 72 23 40 151
"30616" 544 281 862 1146 141 127 199 202 137 146 61 73 74 145 197 83 94 512
"30617" 170 112 121 141 55 55 81 77 69 55 10 16 28 54 74 32 30 108
"30618" 108 50 71 92 14 24 34 47 22 22 8 11 19 49 52 24 31 176
"30619" 162 70 81 100 40 34 24 49 33 38 12 13 20 35 39 27 25 147
"30620" 96 36 49 59 19 24 12 25 27 22 11 12 18 29 39 13 40 192
"30621" 114 36 102 89 20 21 30 29 25 33 11 8 21 35 36 20 36 146
"30622" 248 99 151 178 32 28 62 82 58 60 19 22 34 68 71 39 56 289
"30623" 105 63 68 56 37 33 27 33 36 36 12 10 19 37 34 16 19 83
"30624" 181 102 269 343 60 57 63 69 65 56 6 16 35 69 60 34 34 169
"30625" 39 34 53 29 26 28 30 33 39 37 10 11 20 34 32 19 32 160
"30626" 60 29 34 45 18 14 10 11 11 16 10 9 10 20 14 8 28 126
"30627" 130 45 84 85 20 16 20 31 23 25 8 6 10 23 29 19 18 88
"30628" 158 79 130 162 50 62 65 64 40 58 15 22 30 58 53 28 15 119
"30629" 46 22 16 21 6 6 7 16 9 9 3 3 7 8 13 7 5 67
"30630" 121 52 48 62 26 22 33 36 17 24 8 10 20 32 47 23 28 130
"30631" 140 51 86 111 42 42 39 46 43 37 12 12 25 41 59 28 23 93
"30632" 171 101 92 100 45 55 40 62 39 35 20 14 32 54 56 16 17 119
"30633" 86 58 30 38 28 23 29 40 30 22 8 16 14 29 33 17 31 119
"30634" 139 50 103 104 32 33 41 51 38 31 13 14 21 34 45 27 29 132
"30635" 220 116 397 605 46 43 80 97 71 45 39 28 30 53 94 39 47 275
"30636" 102 62 104 91 82 62 52 52 35 45 10 11 30 55 63 31 12 45
"30637" 523 275 1185 1366 153 138 172 169 147 177 53 50 117 203 204 113 69 309
"30638" 95 46 144 147 45 46 38 41 33 33 13 8 24 43 45 24 6 27
"30639" 63 26 19 30 15 14 12 10 16 18 6 5 6 14 19 16 14 84
"30640" 127 82 110 113 66 78 55 57 58 54 23 24 41 51 58 30 22 86
"30641" 161 92 170 128 81 61 76 64 53 66 22 18 36 66 68 41 25 159
"30642" 88 70 91 66 56 45 74 52 30 25 16 9 34 58 44 18 19 62
"30643" 267 165 955 1185 121 128 118 115 109 107 41 45 88 126 135 82 59 226
"30644" 104 88 156 141 28 30 31 28 38 40 13 5 17 26 34 12 7 71
"30645" 32 19 70 87 10 6 13 9 8 12 2 2 11 16 14 4 3 23
"30646" 176 114 376 411 67 52 108 76 56 66 25 32 49 84 106 51 35 195
"30647" 29 21 54 41 68 54 71 63 59 53 18 25 26 45 81 40 23 126
"30648" 143 80 69 68 101 114 113 117 74 70 38 29 72 125 110 50 34 175
"30649" 97 92 211 272 44 45 73 78 53 59 24 25 30 53 81 41 41 165
"30650" 638 282 234 251 71 66 70 92 80 78 22 23 53 100 109 74 77 426
"30651" 1417 678 379 364 83 94 129 136 105 93 28 39 70 124 174 85 95 414
"30652" 159 96 57 69 29 34 33 32 20 29 12 7 20 28 25 21 12 86
"30653" 531 256 622 705 102 91 141 146 140 154 42 36 56 123 144 77 75 399
"30654" 626 280 675 968 88 98 126 163 140 132 55 48 74 134 173 89 122 475
"30655" 384 210 352 459 95 100 101 121 115 92 39 42 55 96 129 59 77 301
"30656" 114 48 77 84 29 27 40 42 34 30 8 12 15 25 49 17 24 108
"30657" 100 36 68 62 14 11 25 36 25 21 2 5 23 35 37 19 30 130
"30658" 108 52 75 64 23 20 26 25 25 31 9 8 16 23 39 16 15 56
"30659" 96 27 72 55 13 19 12 30 21 21 6 11 9 19 28 14 18 110
"30660" 436 245 778 978 114 134 179 176 135 139 37 45 73 165 196 91 64 372
"30661" 95 38 51 100 21 19 28 25 18 20 7 10 16 40 27 20 5 55
"30662" 163 103 153 189 50 41 49 60 44 56 19 13 47 63 70 28 16 70
"30663" 2045 1031 3947 4801 369 369 535 487 480 439 197 213 270 503 638 315 410 1989
"30664" 442 243 594 654 160 139 151 190 127 127 43 52 83 164 202 93 80 385
"30665" 128 60 143 159 29 27 52 40 37 28 9 12 27 42 54 27 19 80
"30666" 76 40 50 65 27 22 31 23 24 22 12 16 14 25 34 21 16 105
"30667" 428 172 883 1022 73 62 94 104 77 81 38 29 37 86 127 84 87 484
"30668" 64 30 32 28 14 15 28 24 22 12 11 12 15 25 19 11 18 122
"30669" 140 78 119 134 44 47 42 64 55 57 18 21 25 40 38 41 34 189
"30670" 45 28 70 37 17 11 18 18 26 20 7 3 10 11 10 4 12 90
"30671" 263 163 176 206 55 49 78 87 81 60 13 17 30 58 68 29 24 139
"30672" 262 167 371 389 77 84 98 97 108 94 30 32 55 88 104 51 45 213
"30673" 30 15 92 116 7 18 12 18 14 17 7 9 10 13 13 6 11 53
"30674" 22 21 69 147 30 25 22 19 32 31 2 5 19 30 17 9 24 110
"30675" 61 42 161 234 34 32 27 36 47 42 10 8 33 40 40 30 26 93
"30676" 56 28 56 43 27 26 17 18 25 22 8 11 18 32 34 25 25 172
"30677" 49 23 38 37 26 19 25 32 22 30 8 8 6 17 22 18 21 119
"30678" 423 261 1634 2149 188 211 189 190 174 165 73 81 123 230 212 121 111 602
"30679" 73 36 71 73 18 21 25 23 17 22 7 4 18 25 25 11 18 113
"30680" 334 185 351 432 75 74 64 83 106 113 33 33 66 83 100 54 81 449
"30681" 45 28 37 29 14 13 9 8 5 8 13 14 7 14 16 6 13 83
"30682" 58 41 167 198 48 43 39 39 69 69 17 21 20 46 45 22 29 132
"30683" 30 13 69 89 20 17 17 19 20 16 9 8 6 22 13 8 22 129
"30684" 67 48 140 138 20 20 17 17 15 25 11 19 19 30 17 12 11 62
"30685" 144 104 341 337 51 46 50 38 63 73 18 21 28 57 46 27 22 137
"30686" 54 24 55 107 4 2 11 2 13 7 1 7 9 9 9 8 7 41
"30687" 421 177 443 508 125 124 139 155 148 140 57 61 74 137 159 80 169 803
"30688" 94 44 88 65 29 31 31 47 40 43 14 9 28 40 51 28 58 237
"30689" 254 108 194 188 124 116 170 185 108 97 66 76 73 137 248 119 134 781
"30690" 230 79 173 232 86 84 106 113 95 82 42 37 49 97 154 84 93 555
"30691" 195 102 517 578 139 113 128 162 134 119 41 50 64 133 221 95 110 522
"30692" 48 34 96 83 27 27 38 38 35 33 13 17 31 53 48 23 34 185
"30693" 24 12 49 47 17 14 17 30 17 19 6 6 11 16 27 12 16 101
"30694" 29 10 27 27 15 19 18 20 13 9 8 5 12 24 26 9 17 107
"30695" 64 31 76 82 36 36 33 53 35 33 13 19 27 39 45 24 24 180
"30696" 66 29 47 49 27 29 20 34 14 24 5 11 10 26 36 22 21 126
"30697" 42 16 83 83 19 23 34 46 17 15 9 10 22 27 29 23 25 125
"30698" 75 35 59 62 26 26 16 45 35 24 5 8 17 35 54 23 24 149
"30699" 80 35 45 64 31 25 24 25 17 21 4 4 7 13 33 13 14 90
"30700" 198 72 189 216 49 46 71 51 55 63 26 37 35 58 63 29 53 296
"30701" 265 189 216 217 100 98 98 120 85 100 33 37 55 98 90 50 33 201
"30702" 490 262 453 439 145 113 129 160 131 147 44 48 84 149 170 77 61 354
"30703" 149 66 76 68 40 33 38 34 42 31 14 11 18 40 35 30 25 151
"30704" 176 84 109 167 62 56 65 71 62 64 12 19 28 47 56 40 27 126
"30705" 480 253 698 871 167 129 196 164 179 184 56 54 84 164 195 110 84 430
"30706" 144 46 86 92 28 30 31 51 26 31 14 9 26 45 44 33 13 88
"30707" 150 111 179 209 75 68 62 76 63 63 16 13 36 69 75 43 21 120
"30708" 1358 670 2474 3152 290 319 389 378 330 358 129 137 193 357 388 198 264 1453
"30709" 365 201 473 542 121 108 112 118 135 134 34 30 80 136 163 88 64 322
"30710" 100 72 241 296 37 37 17 23 31 30 6 8 21 36 34 11 7 36
"30711" 122 65 78 83 34 22 33 25 35 30 5 9 11 35 34 22 20 113
"30712" 92 67 144 143 37 44 49 51 53 45 14 17 24 56 49 15 8 71
"30713" 104 55 96 114 27 38 36 40 25 33 15 14 26 36 39 17 33 125
"30714" 269 147 200 222 79 85 94 101 66 79 22 36 48 95 95 46 44 197
"30715" 133 51 63 74 42 25 46 28 44 43 15 13 24 37 38 19 15 60
"30716" 144 86 82 123 41 40 39 50 46 48 8 13 28 45 50 32 27 151
"30717" 397 214 751 879 110 95 108 133 158 141 46 37 61 125 165 73 69 398
"30718" 131 57 58 62 23 24 31 35 40 32 14 9 15 27 37 20 29 119
"30719" 129 80 246 262 36 44 41 38 31 30 17 23 23 39 47 23 12 95
"30720" 218 162 348 398 93 84 89 99 94 84 22 24 68 117 95 54 31 143
"30721" 94 86 89 71 45 34 57 41 35 32 12 16 23 52 39 23 16 82
"30722" 40 17 11 9 4 4 5 7 8 4 2 6 3 6 9 5 12 71
"30723" 170 76 150 212 24 25 20 22 19 13 8 10 14 26 23 12 6 43
"30724" 171 102 415 488 36 41 48 53 46 44 16 13 25 40 73 26 35 162
"30725" 32 17 36 38 12 11 15 22 8 9 4 7 8 21 13 12 10 91
"30726" 259 139 391 451 91 79 111 101 95 73 38 36 59 111 128 80 70 268
"30727" 118 96 259 298 67 61 69 67 43 46 19 20 35 59 91 55 29 129
"30728" 140 76 273 280 64 50 60 72 48 39 13 20 35 68 88 30 32 147
"30729" 64 52 120 150 42 31 47 52 28 37 16 10 21 40 48 25 12 35
"30730" 63 35 150 147 32 17 34 41 24 23 10 15 18 34 30 16 9 62
"30731" 114 63 393 407 64 71 75 72 44 46 17 18 38 67 71 52 24 111
"30732" 157 102 340 358 112 87 93 85 74 71 33 31 49 76 104 57 32 199
"30733" 542 306 1937 2436 183 171 167 177 186 153 46 64 122 182 151 77 73 373
"30734" 66 27 90 114 20 10 16 17 21 20 9 9 17 21 27 5 11 67
"30735" 72 37 110 144 27 16 30 28 28 31 12 12 17 26 39 12 9 60
"30736" 558 272 1347 1574 127 112 123 142 137 154 63 64 82 133 187 101 111 518
"30737" 185 117 255 237 61 57 60 52 54 51 14 15 40 63 58 36 22 118
"30738" 259 121 128 120 62 51 72 49 56 52 15 18 34 53 61 34 19 79
"30739" 785 371 250 282 88 67 71 91 106 101 22 24 48 87 100 50 39 272
"30740" 127 62 31 32 43 40 33 31 42 33 10 8 20 40 37 22 14 63
"30741" 605 299 719 1028 145 129 177 150 132 136 69 78 105 181 208 98 173 856
"30742" 128 88 71 104 55 43 39 37 50 46 20 20 31 46 40 28 26 152
"30743" 44 23 20 11 8 9 17 17 14 21 4 7 8 14 22 8 12 86
"30744" 132 62 34 19 24 27 26 30 29 29 11 11 22 40 29 12 22 104
"30745" 276 167 119 92 123 111 107 116 125 111 34 37 61 106 106 41 57 221
"30746" 167 113 89 86 66 58 57 50 55 57 16 31 31 46 40 35 35 195
"30747" 298 149 496 644 72 76 73 93 80 71 29 39 62 102 136 67 90 424
"30748" 67 42 96 191 20 22 16 26 19 25 8 6 13 20 27 13 21 133
"30749" 77 50 66 58 32 43 36 34 38 29 7 9 22 25 41 15 32 137
"30750" 85 42 45 50 29 31 26 31 28 33 14 11 20 30 28 10 31 149
"30751" 53 20 21 25 14 16 13 12 17 17 2 11 8 12 16 9 15 115
"30752" 78 56 57 57 40 40 47 35 85 70 12 3 29 49 57 15 27 115
"30753" 46 20 18 22 7 14 9 20 18 17 11 7 5 8 19 6 21 115
"30754" 93 42 40 27 24 23 16 19 35 32 17 21 18 31 21 14 35 179
"30755" 106 48 26 25 14 7 7 9 15 16 12 13 10 10 20 10 30 104
"30756" 230 106 74 71 74 72 70 55 93 116 20 19 55 89 69 37 43 225
"30757" 176 109 97 99 50 42 44 52 74 89 15 17 23 61 41 35 36 148
"30758" 108 55 74 59 39 31 29 41 44 48 7 18 16 32 31 16 13 64
"30759" 137 71 82 94 66 58 61 64 71 62 20 20 30 56 65 22 31 142
"30760" 140 77 92 97 40 35 49 79 42 54 22 22 32 69 57 35 22 148
"30761" 132 89 102 104 78 80 69 77 52 44 28 28 45 81 79 48 14 59
"30762" 170 78 92 97 102 98 86 70 47 64 25 25 30 68 107 55 18 155
"30763" 35 35 112 120 19 19 20 17 13 11 3 11 11 19 22 19 5 18
"30764" 91 49 159 167 34 34 34 35 25 13 18 13 20 49 42 31 22 102
"30765" 123 64 195 250 51 35 44 54 44 34 14 20 29 51 58 31 15 62
"30766" 211 120 435 474 102 101 104 107 68 71 30 33 64 118 102 58 23 97
"30767" 66 52 112 116 26 33 27 35 14 19 19 10 12 43 35 20 5 41
"30768" 153 85 85 88 53 40 61 50 34 41 15 25 20 39 49 24 39 159
"30769" 80 35 12 9 24 22 16 21 17 15 5 9 7 16 18 10 19 77
"30770" 165 137 39 39 98 78 113 105 56 65 20 28 45 92 89 54 15 84
"30771" 255 142 78 67 100 94 138 134 108 114 26 40 69 113 155 78 49 319
"30772" 32 9 11 4 6 4 6 1 10 3 5 4 3 8 11 3 13 63
"30773" 85 50 32 33 34 31 42 44 36 60 13 22 16 44 48 35 21 66
"30774" 75 28 14 18 25 27 30 16 23 24 6 15 15 21 28 24 22 106
"30775" 87 18 38 13 21 25 20 30 30 15 11 8 12 20 31 10 18 142
"30776" 49 28 34 39 10 13 13 27 19 13 8 10 11 20 29 17 21 94
"30777" 114 54 315 390 16 16 28 39 11 12 8 7 17 26 49 23 18 77
"30778" 12 9 10 7 7 7 3 3 2 2 2 2 4 5 11 3 9 82
"30779" 333 206 601 755 101 96 88 97 88 65 38 48 61 107 93 52 35 170
"30780" 168 94 443 601 64 64 90 80 60 55 19 29 41 75 92 51 53 336
"30781" 299 179 368 342 111 87 132 118 81 86 45 40 53 108 145 63 41 215
"30782" 65 23 22 36 13 18 25 20 21 19 7 8 14 20 26 12 19 105
"30783" 46 25 31 28 24 27 11 21 18 19 8 4 9 23 20 15 21 102
"30784" 84 46 21 29 24 28 34 37 46 41 6 15 26 37 30 13 21 133
"30785" 74 66 24 31 31 22 48 41 39 42 10 8 23 45 38 21 10 70
"30786" 253 140 689 781 34 38 73 63 60 69 31 32 33 70 102 49 55 232
"30787" 172 89 392 470 31 38 44 66 37 35 17 24 16 40 85 39 32 177
"30788" 50 37 63 63 19 17 12 31 12 15 9 3 7 10 24 13 14 99
"30789" 88 61 169 184 37 35 26 27 26 29 8 9 34 41 43 25 18 126
"30790" 162 86 499 522 80 83 84 96 66 60 27 32 51 91 78 50 47 166
"30791" 96 43 148 143 26 36 31 40 20 29 10 13 25 39 41 18 23 109
"30792" 35 13 44 57 13 7 17 17 11 12 5 10 8 17 13 8 16 100
"30793" 115 61 57 51 45 39 20 29 26 30 11 14 21 33 26 21 35 159
"30794" 138 57 145 155 37 29 59 57 49 50 15 27 35 55 49 27 53 214
"30795" 167 63 137 184 38 36 45 53 42 49 17 20 35 61 61 27 26 162
"30796" 97 59 70 82 31 31 32 40 26 35 10 16 21 39 38 21 29 136
"30797" 92 73 46 57 32 25 23 27 29 32 8 5 22 39 27 21 21 124
"30798" 129 107 150 188 90 80 93 78 87 88 21 24 60 90 62 42 11 69
"30799" 68 21 48 60 9 12 6 16 22 17 7 2 8 15 12 9 26 119
"30800" 151 68 38 36 33 20 23 25 30 33 10 14 28 42 31 18 29 173
"30801" 52 20 45 49 24 11 10 23 13 15 5 5 10 23 18 6 21 131
"30802" 408 142 761 881 77 80 83 127 80 100 41 38 65 147 135 79 121 652
"30803" 155 82 94 104 39 35 32 41 37 41 11 11 31 41 36 20 23 148
"30804" 43 29 51 38 14 14 8 14 14 14 5 6 8 13 13 7 16 92
"30805" 150 55 93 79 48 35 34 33 59 31 24 18 21 35 47 32 43 295
"30806" 39 15 26 23 9 9 5 9 13 10 7 5 2 9 9 5 12 70
"30807" 57 25 74 79 25 17 21 24 23 17 8 7 12 17 30 11 23 138
"30808" 33 10 28 27 10 6 4 12 12 9 5 5 9 16 10 6 12 83
"30809" 73 22 82 97 23 15 20 26 23 35 6 7 10 16 26 16 18 109
"30810" 125 60 63 43 34 33 43 44 47 35 11 14 34 44 43 24 36 146
"30811" 46 27 39 55 7 11 3 5 7 9 8 7 10 16 16 14 21 125
"30812" 112 45 90 77 31 23 32 27 27 25 11 10 16 35 29 12 24 98
"30813" 173 74 117 91 38 42 20 41 37 35 12 12 28 43 47 15 53 320
"30814" 62 21 84 58 12 9 17 14 12 18 9 10 19 21 19 8 26 124
"30815" 64 25 37 44 15 17 21 13 13 26 13 13 12 19 24 9 33 181
"30816" 94 37 89 82 33 29 26 23 30 24 11 12 20 41 38 22 40 184
"30817" 37 23 32 37 16 16 6 8 10 12 4 4 12 15 9 6 17 96
"30818" 118 51 128 135 31 33 19 30 37 33 10 12 20 40 32 16 35 202
"30819" 119 55 65 65 34 32 23 26 18 17 10 14 16 32 42 18 38 207
"30820" 78 64 389 422 13 14 8 8 14 16 8 8 9 19 16 7 5 46
"30821" 98 36 63 71 29 23 24 25 27 15 12 13 15 31 28 12 23 139
"30822" 59 21 22 31 18 18 14 10 6 11 5 2 7 20 13 9 19 99
"30823" 63 23 67 45 32 23 26 25 13 16 11 13 14 18 24 12 24 113
"30824" 42 17 23 46 14 13 13 16 17 24 8 7 8 9 18 8 14 88
"30825" 86 33 60 58 22 20 20 30 17 24 14 21 16 29 27 24 31 176
"30826" 98 38 71 65 22 32 21 23 19 19 7 8 13 21 27 9 23 125
"30827" 169 93 169 233 63 59 69 64 56 53 21 27 35 66 75 41 52 279
"30828" 88 68 143 164 39 45 47 47 51 45 13 14 21 54 70 40 22 109
"30829" 95 50 140 128 59 49 36 48 36 32 11 22 15 30 37 29 13 118
"30830" 144 84 181 207 73 62 62 68 53 49 19 30 29 52 68 41 27 166
"30831" 231 151 591 696 110 113 123 120 103 91 46 36 76 123 162 66 80 362
"30832" 31 25 36 41 17 11 16 13 13 15 3 2 4 16 12 5 18 82
"30833" 59 23 31 33 23 13 17 34 20 19 11 8 21 36 30 12 12 102
"30834" 77 29 53 50 23 25 22 36 26 21 6 13 24 29 39 23 28 173
"30835" 66 33 54 49 23 29 28 26 19 18 7 11 12 22 38 18 26 131
"30836" 49 22 35 39 22 16 23 22 21 20 5 6 8 20 24 11 15 125
"30837" 29 19 29 20 10 9 9 14 9 5 3 6 12 14 27 14 11 97
"30838" 85 41 80 110 47 38 33 69 41 37 13 11 31 44 74 35 15 120
"30839" 21 7 20 19 12 15 13 15 5 4 1 5 7 17 17 9 10 94
"30840" 23 10 30 33 8 6 10 16 4 6 4 5 5 10 9 8 13 79
"30841" 67 26 48 63 14 20 29 33 12 18 11 11 17 34 36 25 24 138
"30842" 83 42 167 251 19 22 25 30 28 28 17 14 19 30 35 16 31 120
"30843" 67 29 216 206 29 26 29 52 30 25 4 14 20 35 61 22 11 88
"30844" 51 30 141 126 27 18 28 41 27 15 11 6 16 27 36 12 19 91
"30845" 71 28 63 75 16 21 19 38 19 22 8 17 16 32 30 14 23 147
"30846" 55 20 36 47 10 13 19 13 10 12 6 6 7 14 14 9 19 105
"30847" 65 30 54 58 14 25 13 20 19 13 12 9 11 33 26 8 31 193
"30848" 38 17 12 19 16 13 6 16 21 19 13 11 17 30 9 7 37 196
"30849" 49 29 14 14 30 24 21 15 27 25 11 11 8 24 22 7 29 111
"30850" 62 27 31 29 15 22 18 20 24 14 17 12 24 47 28 8 48 193
"30851" 18 10 8 9 12 11 14 10 16 14 5 3 8 17 5 6 13 87
"30852" 35 9 11 10 11 10 11 14 12 9 3 1 7 9 9 6 26 90
"30853" 135 75 18 21 67 80 52 56 94 89 37 43 50 88 45 27 70 405
"30854" 147 100 42 46 57 51 66 59 50 41 12 16 28 42 80 27 30 154
"30855" 152 69 44 74 44 36 42 58 42 23 25 28 32 54 61 25 33 215
"30856" 92 35 38 42 26 22 17 36 15 15 10 5 24 38 32 14 34 145
"30857" 144 63 32 36 46 40 36 57 26 31 16 22 35 55 51 35 49 277
"30858" 78 32 32 57 18 17 16 19 13 18 5 8 8 18 28 17 28 107
"30859" 227 98 76 68 60 53 89 74 38 48 32 24 28 51 81 50 49 243
"30860" 237 77 99 93 58 57 69 78 61 71 34 23 46 96 88 43 86 402
"30861" 11 5 15 25 2 1 5 5 1 3 1 5 2 3 9 3 9 57
"30862" 175 110 248 266 80 79 97 84 60 66 31 22 66 83 85 50 39 245
"30863" 221 127 525 602 70 78 110 119 80 78 61 51 59 104 122 60 97 433
"30864" 60 28 46 41 28 19 21 16 25 28 13 15 16 35 48 27 50 227
"30865" 80 39 64 66 29 25 22 26 35 28 15 13 23 36 31 15 26 161
"30866" 54 23 57 79 12 12 15 13 24 26 13 10 8 16 21 9 19 113
"30867" 46 26 35 39 10 15 16 9 19 23 13 16 8 15 25 10 14 108
"30868" 68 35 63 75 26 25 19 30 15 24 8 5 18 28 23 18 32 155
"30869" 116 60 93 112 29 21 26 31 29 26 15 10 26 45 35 14 48 224
"30870" 78 43 120 174 17 11 16 21 27 24 25 17 19 28 28 8 34 178
"30871" 97 44 64 61 9 17 20 21 27 27 17 14 13 22 33 12 33 185
"30872" 105 88 98 107 37 39 33 32 78 67 13 11 23 40 39 22 14 61
"30873" 124 76 43 47 18 28 26 24 42 29 14 13 17 40 33 19 21 174
"30874" 159 82 157 189 52 58 65 71 73 86 16 17 49 64 52 33 31 142
"30875" 24 12 21 24 16 13 7 13 10 22 9 5 8 16 13 7 12 82
"30876" 422 222 894 1024 129 145 151 175 142 154 76 76 70 139 163 88 134 664
"30877" 46 25 20 27 10 10 12 15 16 15 8 2 8 13 13 10 13 78
"30878" 88 68 112 167 34 31 46 46 41 44 10 17 19 33 40 21 15 93
"30879" 55 40 51 58 21 19 28 28 22 27 9 10 14 24 25 16 19 102
"30880" 137 56 149 183 45 57 47 49 55 44 10 17 30 54 36 24 33 118
"30881" 156 65 93 89 53 44 39 71 48 52 15 25 32 68 57 36 65 394
"30882" 108 70 67 67 53 51 49 55 36 38 17 13 33 48 53 27 16 175
"30883" 38 23 53 57 12 16 14 22 13 12 5 2 10 17 21 7 20 93
"30884" 86 38 43 43 28 16 32 43 35 27 8 13 9 31 33 13 40 156
"30885" 44 37 55 49 27 23 24 27 18 16 4 20 10 28 32 17 16 117
"30886" 48 20 28 24 22 23 19 26 15 19 7 4 14 25 22 18 22 120
"30887" 44 16 22 19 16 13 15 21 10 14 11 8 10 21 14 8 18 99
"30888" 43 19 24 28 22 21 18 19 12 13 9 7 5 17 23 3 21 98
"30889" 95 32 61 74 19 21 27 23 16 14 11 13 14 31 34 16 36 141
"30890" 68 32 72 49 15 14 22 31 25 18 15 11 10 20 29 20 28 176
"30891" 41 20 38 37 24 21 16 25 13 13 15 10 10 18 32 17 20 122
"30892" 35 18 39 47 18 13 13 24 10 8 10 3 6 12 17 10 14 98
"30893" 71 25 43 53 20 23 23 28 18 14 11 16 18 37 34 14 46 191
